game_id,team,pass_completion,pass_yds,pass_avg,pass_td,pass_int,sacks,qbr,rtg,rush_car,rush_yds,rush_avg,rush_td,rush_long,receptions,rec_yds,rec_avg,rec_td,rec_long,rec_tgs,fumbles,fumbles_lost,fumbles_rec,defense_tot,defense_solo,defense_sacks,defense_tfl,defense_pd,defense_qb_hits,defense_td,interceptions,interceptions_yds,interceptions_td,kicks_return_no,kicks_return_yds,kicks_return_avg,kicks_return_long,kicks_return_td,punt_return_no,punt_return_yds,punt_return_avg,punt_return_long,punt_return_td,kicking_pct,kicking_long,kicking_pts,punting_no,punting_yds,punting_avg,punting_tb,punting_in_20,punting_long
400950241,Dolphins,0.7142857142857143,164.0,5.9,0.0,1.0,0.1111111111111111,0.1111111111111111,71.1,15.0,58.0,15.8,0.0,27.0,20.0,164.0,47.5,0.0,73.0,28.0,2.0,0.0,0.0,60.0,58.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,45.0,22.5,23.0,0.0,2.0,9.0,4.5,9.0,0.0,0.0,0.0,0.0,6.0,263.0,43.8,0.0,2.0,49.0
400950241,Saints,0.7073170731707317,268.0,6.5,2.0,0.0,0.14285714285714285,0.14285714285714285,104.5,28.0,86.0,19.0,0.0,35.0,29.0,268.0,90.5,2.0,132.0,40.0,2.0,0.0,0.0,44.0,44.0,4.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,23.0,23.0,23.0,0.0,3.0,26.0,8.7,17.0,0.0,66.7,45.0,8.0,3.0,141.0,47.0,0.0,0.0,58.0
400951552,Buccaneers,0.5652173913043478,334.0,7.3,1.0,0.0,0.13333333333333333,0.13333333333333333,86.7,20.0,90.0,13.1,1.0,27.0,26.0,334.0,96.8,1.0,133.0,45.0,2.0,0.0,1.0,68.0,57.0,3.0,5.0,3.0,6.0,0.0,1.0,2.0,0.0,1.0,16.0,16.0,16.0,0.0,3.0,29.0,9.7,14.0,0.0,0.0,0.0,2.0,6.0,271.0,45.2,0.0,3.0,57.0
400951552,Patriots,0.75,303.0,7.6,1.0,1.0,0.21428571428571427,0.21428571428571427,94.1,23.0,113.0,15.899999999999999,0.0,46.0,30.0,303.0,49.0,1.0,98.0,40.0,1.0,1.0,0.0,58.0,50.0,2.0,3.5,6.0,6.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,23.0,0.0,3.0,51.0,17.0,40.0,0.0,100.0,48.0,13.0,4.0,188.0,47.0,0.0,1.0,55.0
400951553,Cardinals,0.5106382978723404,273.0,5.8,1.0,0.0,0.11764705882352941,0.11764705882352941,75.9,24.0,34.0,4.4,1.0,13.0,24.0,273.0,82.8,1.0,105.0,47.0,1.0,1.0,0.0,58.0,50.0,5.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,61.0,10.2,16.0,0.0,100.0,43.0,4.0,5.0,230.0,46.0,1.0,2.0,59.0
400951553,Seahawks,0.6875,238.0,7.4,2.0,0.0,0.19230769230769232,0.19230769230769232,111.2,23.0,75.0,12.7,0.0,52.0,22.0,238.0,107.5,2.0,154.0,30.0,1.0,0.0,1.0,60.0,51.0,2.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,3.0,57.0,19.0,20.0,0.0,2.0,18.0,9.0,15.0,0.0,100.0,43.0,8.0,8.0,398.0,49.8,0.0,3.0,57.0
400951554,Bengals,0.6111111111111112,328.0,9.1,1.0,2.0,0.2,0.2,77.1,27.0,65.0,2.8,1.0,21.0,22.0,328.0,93.9,1.0,164.0,34.0,2.0,1.0,0.0,65.0,47.0,6.0,10.0,3.0,8.0,0.0,1.0,14.0,0.0,3.0,77.0,25.7,27.0,0.0,4.0,4.0,1.0,5.0,0.0,100.0,30.0,8.0,4.0,187.0,46.8,0.0,3.0,48.0
400951554,Bills,0.5405405405405406,166.0,4.5,1.0,1.0,0.2222222222222222,0.2222222222222222,63.6,24.0,82.0,11.6,0.0,23.0,20.0,166.0,61.1,1.0,83.0,35.0,1.0,0.0,1.0,66.0,37.0,1.0,4.0,9.0,4.0,0.0,2.0,26.0,0.0,1.0,17.0,17.0,17.0,0.0,2.0,41.0,20.5,40.0,0.0,100.0,38.0,10.0,7.0,315.0,45.0,2.0,3.0,51.0
400951555,Bills,1.2,135.0,11.0,1.0,1.0,0.3333333333333333,0.3333333333333333,160.3,15.0,69.0,9.1,0.0,44.0,16.0,135.0,70.7,1.0,85.0,27.0,1.0,0.0,1.0,83.0,55.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,63.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.0,4.0,6.0,272.0,45.3,0.0,1.0,58.0
400951555,Saints,0.72,184.0,7.4,0.0,0.0,0.0,0.0,92.8,48.0,298.0,31.6,6.0,101.0,18.0,184.0,54.4,0.0,75.0,23.0,1.0,1.0,0.0,42.0,34.0,2.0,5.0,5.0,3.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.8,10.0,0.0,100.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
